[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_episode_return': 3.5,
 'mean_intrinsic_rewards': 0.10432924330234528,
 'mean_rewards': 0.02187499962747097,
 'mean_total_rewards': 0.1262042373418808,
 'pg_loss': 10.688618659973145,
 'total_loss': 706.922119140625}
[INFO:21825 ride:397 2020-08-20 12:16:46,207] After 656000 frames: loss 706.922119 @ 0.0 fps. Stats:
{'baseline_loss': 36.968685150146484,
 'entropy_loss': -0.119686558842659,
 'forward_dynamics_loss': 632.65966796875,
 'inverse_dynamics_loss': 26.7248592376709,
 'mean_control_rewards': 0.24882954359054565,
 'mean_count_rewards': 0.751259446144104,
 'mean_episode_return': 3.5,
 'mean_intrinsic_rewards': 0.10432924330234528,
 'mean_rewards': 0.02187499962747097,
 'mean_total_rewards': 0.1262042373418808,
 'pg_loss': 10.688618659973145,
 'total_loss': 706.922119140625}
[INFO:21825 ride:397 2020-08-20 12:16:51,225] After 659200 frames: loss 934.911621 @ 639.1 fps. Stats:
{'baseline_loss': 28.752182006835938,
 'entropy_loss': -0.1464037150144577,
 'forward_dynamics_loss': 855.575927734375,
 'inverse_dynamics_loss': 26.43222999572754,
 'mean_control_rewards': 0.3821745216846466,
 'mean_count_rewards': 0.8174033164978027,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.1551576852798462,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.19265766441822052,
 'pg_loss': 24.297672271728516,
 'total_loss': 934.91162109375}
[INFO:21825 ride:362 2020-08-20 12:16:56,231] Saving checkpoint to ..//torchbeast-20200820-112643/model.tar
[INFO:21825 ride:397 2020-08-20 12:16:56,411] After 659200 frames: loss 934.911621 @ 0.0 fps. Stats:
{'baseline_loss': 28.752182006835938,
 'entropy_loss': -0.1464037150144577,
 'forward_dynamics_loss': 855.575927734375,
 'inverse_dynamics_loss': 26.43222999572754,
 'mean_control_rewards': 0.3821745216846466,
 'mean_count_rewards': 0.8174033164978027,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.1551576852798462,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.19265766441822052,
 'pg_loss': 24.297672271728516,
 'total_loss': 934.91162109375}
[INFO:21825 ride:397 2020-08-20 12:17:01,416] After 662400 frames: loss 396.488464 @ 639.4 fps. Stats:
{'baseline_loss': 44.08514404296875,
 'entropy_loss': -0.15366129577159882,
 'forward_dynamics_loss': 336.02459716796875,
 'inverse_dynamics_loss': 24.99758529663086,
 'mean_control_rewards': 0.08772566169500351,
 'mean_count_rewards': 0.9056793451309204,
 'mean_episode_return': 3.953488349914551,
 'mean_intrinsic_rewards': 0.041993021965026855,
 'mean_rewards': 0.05312500149011612,
 'mean_total_rewards': 0.09511801600456238,
 'pg_loss': -8.465201377868652,
 'total_loss': 396.48846435546875}
[INFO:21825 ride:397 2020-08-20 12:17:06,424] After 662400 frames: loss 396.488464 @ 0.0 fps. Stats:
{'baseline_loss': 44.08514404296875,
 'entropy_loss': -0.15366129577159882,
 'forward_dynamics_loss': 336.02459716796875,
 'inverse_dynamics_loss': 24.99758529663086,
 'mean_control_rewards': 0.08772566169500351,
 'mean_count_rewards': 0.9056793451309204,
 'mean_episode_return': 3.953488349914551,
 'mean_intrinsic_rewards': 0.041993021965026855,
 'mean_rewards': 0.05312500149011612,
 'mean_total_rewards': 0.09511801600456238,
 'pg_loss': -8.465201377868652,
 'total_loss': 396.48846435546875}
[INFO:21825 ride:397 2020-08-20 12:17:11,430] After 662400 frames: loss 396.488464 @ 0.0 fps. Stats:
{'baseline_loss': 44.08514404296875,
 'entropy_loss': -0.15366129577159882,
 'forward_dynamics_loss': 336.02459716796875,
 'inverse_dynamics_loss': 24.99758529663086,
 'mean_control_rewards': 0.08772566169500351,
 'mean_count_rewards': 0.9056793451309204,
 'mean_episode_return': 3.953488349914551,
 'mean_intrinsic_rewards': 0.041993021965026855,
 'mean_rewards': 0.05312500149011612,
 'mean_total_rewards': 0.09511801600456238,
 'pg_loss': -8.465201377868652,
 'total_loss': 396.48846435546875}
[INFO:21825 ride:397 2020-08-20 12:17:16,435] After 665600 frames: loss 389.077209 @ 639.4 fps. Stats:
{'baseline_loss': 15.489043235778809,
 'entropy_loss': -0.1366320103406906,
 'forward_dynamics_loss': 350.7010192871094,
 'inverse_dynamics_loss': 24.7531795501709,
 'mean_control_rewards': 0.1287534087896347,
 'mean_count_rewards': 0.7992349863052368,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.06362967193126678,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.10737967491149902,
 'pg_loss': -1.729390025138855,
 'total_loss': 389.07720947265625}
[INFO:21825 ride:397 2020-08-20 12:17:21,441] After 665600 frames: loss 389.077209 @ 0.0 fps. Stats:
{'baseline_loss': 15.489043235778809,
 'entropy_loss': -0.1366320103406906,
 'forward_dynamics_loss': 350.7010192871094,
 'inverse_dynamics_loss': 24.7531795501709,
 'mean_control_rewards': 0.1287534087896347,
 'mean_count_rewards': 0.7992349863052368,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.06362967193126678,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.10737967491149902,
 'pg_loss': -1.729390025138855,
 'total_loss': 389.07720947265625}
[INFO:21825 ride:397 2020-08-20 12:17:26,458] After 665600 frames: loss 389.077209 @ 0.0 fps. Stats:
{'baseline_loss': 15.489043235778809,
 'entropy_loss': -0.1366320103406906,
 'forward_dynamics_loss': 350.7010192871094,
 'inverse_dynamics_loss': 24.7531795501709,
 'mean_control_rewards': 0.1287534087896347,
 'mean_count_rewards': 0.7992349863052368,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.06362967193126678,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.10737967491149902,
 'pg_loss': -1.729390025138855,
 'total_loss': 389.07720947265625}
[INFO:21825 ride:397 2020-08-20 12:17:31,472] After 668800 frames: loss 328.693146 @ 638.3 fps. Stats:
{'baseline_loss': 9.083656311035156,
 'entropy_loss': -0.13013164699077606,
 'forward_dynamics_loss': 296.3828430175781,
 'inverse_dynamics_loss': 24.01360321044922,
 'mean_control_rewards': 0.07551047205924988,
 'mean_count_rewards': 0.7462607026100159,
 'mean_episode_return': 4.0,
 'mean_intrinsic_rewards': 0.035812828689813614,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.07331282645463943,
 'pg_loss': -0.6568425893783569,
 'total_loss': 328.6931457519531}
[INFO:21825 ride:397 2020-08-20 12:17:36,489] After 668800 frames: loss 328.693146 @ 0.0 fps. Stats:
{'baseline_loss': 9.083656311035156,
 'entropy_loss': -0.13013164699077606,
 'forward_dynamics_loss': 296.3828430175781,
 'inverse_dynamics_loss': 24.01360321044922,
 'mean_control_rewards': 0.07551047205924988,
 'mean_count_rewards': 0.7462607026100159,
 'mean_episode_return': 4.0,
 'mean_intrinsic_rewards': 0.035812828689813614,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.07331282645463943,
 'pg_loss': -0.6568425893783569,
 'total_loss': 328.6931457519531}
[INFO:21825 ride:397 2020-08-20 12:17:41,495] After 668800 frames: loss 328.693146 @ 0.0 fps. Stats:
{'baseline_loss': 9.083656311035156,
 'entropy_loss': -0.13013164699077606,
 'forward_dynamics_loss': 296.3828430175781,
 'inverse_dynamics_loss': 24.01360321044922,
 'mean_control_rewards': 0.07551047205924988,
 'mean_count_rewards': 0.7462607026100159,
 'mean_episode_return': 4.0,
 'mean_intrinsic_rewards': 0.035812828689813614,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.07331282645463943,
 'pg_loss': -0.6568425893783569,
 'total_loss': 328.6931457519531}
[INFO:21825 ride:397 2020-08-20 12:17:46,512] After 672000 frames: loss 373.485413 @ 639.2 fps. Stats:
{'baseline_loss': 6.646702289581299,
 'entropy_loss': -0.16840149462223053,
 'forward_dynamics_loss': 343.4637451171875,
 'inverse_dynamics_loss': 24.472455978393555,
 'mean_control_rewards': 0.058870747685432434,
 'mean_count_rewards': 0.8385917544364929,
 'mean_episode_return': 3.548387050628662,
 'mean_intrinsic_rewards': 0.028931643813848495,
 'mean_rewards': 0.03437500074505806,
 'mean_total_rewards': 0.06330664455890656,
 'pg_loss': -0.9290784597396851,
 'total_loss': 373.48541259765625}
[INFO:21825 ride:397 2020-08-20 12:17:51,518] After 672000 frames: loss 373.485413 @ 0.0 fps. Stats:
{'baseline_loss': 6.646702289581299,
 'entropy_loss': -0.16840149462223053,
 'forward_dynamics_loss': 343.4637451171875,
 'inverse_dynamics_loss': 24.472455978393555,
 'mean_control_rewards': 0.058870747685432434,
 'mean_count_rewards': 0.8385917544364929,
 'mean_episode_return': 3.548387050628662,
 'mean_intrinsic_rewards': 0.028931643813848495,
 'mean_rewards': 0.03437500074505806,
 'mean_total_rewards': 0.06330664455890656,
 'pg_loss': -0.9290784597396851,
 'total_loss': 373.48541259765625}
[INFO:21825 ride:397 2020-08-20 12:17:56,541] After 675200 frames: loss 418.114746 @ 638.5 fps. Stats:
{'baseline_loss': 9.715975761413574,
 'entropy_loss': -0.14803391695022583,
 'forward_dynamics_loss': 378.39019775390625,
 'inverse_dynamics_loss': 24.163612365722656,
 'mean_control_rewards': 0.12737509608268738,
 'mean_count_rewards': 0.8608657717704773,
 'mean_episode_return': 5.714285850524902,
 'mean_intrinsic_rewards': 0.06365303695201874,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.11365304887294769,
 'pg_loss': 5.992990016937256,
 'total_loss': 418.11474609375}
[INFO:21825 ride:397 2020-08-20 12:18:01,547] After 675200 frames: loss 418.114746 @ 0.0 fps. Stats:
{'baseline_loss': 9.715975761413574,
 'entropy_loss': -0.14803391695022583,
 'forward_dynamics_loss': 378.39019775390625,
 'inverse_dynamics_loss': 24.163612365722656,
 'mean_control_rewards': 0.12737509608268738,
 'mean_count_rewards': 0.8608657717704773,
 'mean_episode_return': 5.714285850524902,
 'mean_intrinsic_rewards': 0.06365303695201874,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.11365304887294769,
 'pg_loss': 5.992990016937256,
 'total_loss': 418.11474609375}
[INFO:21825 ride:397 2020-08-20 12:18:06,553] After 675200 frames: loss 418.114746 @ 0.0 fps. Stats:
{'baseline_loss': 9.715975761413574,
 'entropy_loss': -0.14803391695022583,
 'forward_dynamics_loss': 378.39019775390625,
 'inverse_dynamics_loss': 24.163612365722656,
 'mean_control_rewards': 0.12737509608268738,
 'mean_count_rewards': 0.8608657717704773,
 'mean_episode_return': 5.714285850524902,
 'mean_intrinsic_rewards': 0.06365303695201874,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.11365304887294769,
 'pg_loss': 5.992990016937256,
 'total_loss': 418.11474609375}
[INFO:21825 ride:397 2020-08-20 12:18:11,577] After 678400 frames: loss 411.675995 @ 638.3 fps. Stats:
{'baseline_loss': 17.678043365478516,
 'entropy_loss': -0.13993608951568604,
 'forward_dynamics_loss': 365.88238525390625,
 'inverse_dynamics_loss': 24.605735778808594,
 'mean_control_rewards': 0.14040985703468323,
 'mean_count_rewards': 0.804382860660553,
 'mean_episode_return': 3.809523820877075,
 'mean_intrinsic_rewards': 0.07019848376512527,
 'mean_rewards': 0.02500000037252903,
 'mean_total_rewards': 0.09519848972558975,
 'pg_loss': 3.6497440338134766,
 'total_loss': 411.6759948730469}
[INFO:21825 ride:397 2020-08-20 12:18:16,585] After 678400 frames: loss 411.675995 @ 0.0 fps. Stats:
{'baseline_loss': 17.678043365478516,
 'entropy_loss': -0.13993608951568604,
 'forward_dynamics_loss': 365.88238525390625,
 'inverse_dynamics_loss': 24.605735778808594,
 'mean_control_rewards': 0.14040985703468323,
 'mean_count_rewards': 0.804382860660553,
 'mean_episode_return': 3.809523820877075,
 'mean_intrinsic_rewards': 0.07019848376512527,
 'mean_rewards': 0.02500000037252903,
 'mean_total_rewards': 0.09519848972558975,
 'pg_loss': 3.6497440338134766,
 'total_loss': 411.6759948730469}
[INFO:21825 ride:397 2020-08-20 12:18:21,592] After 678400 frames: loss 411.675995 @ 0.0 fps. Stats:
{'baseline_loss': 17.678043365478516,
 'entropy_loss': -0.13993608951568604,
 'forward_dynamics_loss': 365.88238525390625,
 'inverse_dynamics_loss': 24.605735778808594,
 'mean_control_rewards': 0.14040985703468323,
 'mean_count_rewards': 0.804382860660553,
 'mean_episode_return': 3.809523820877075,
 'mean_intrinsic_rewards': 0.07019848376512527,
 'mean_rewards': 0.02500000037252903,
 'mean_total_rewards': 0.09519848972558975,
 'pg_loss': 3.6497440338134766,
 'total_loss': 411.6759948730469}
[INFO:21825 ride:397 2020-08-20 12:18:26,597] After 681600 frames: loss 507.374207 @ 639.4 fps. Stats:
{'baseline_loss': 25.510936737060547,
 'entropy_loss': -0.1438024491071701,
 'forward_dynamics_loss': 445.615966796875,
 'inverse_dynamics_loss': 23.793228149414062,
 'mean_control_rewards': 0.2574368715286255,
 'mean_count_rewards': 0.8300758600234985,
 'mean_episode_return': 4.166666507720947,
 'mean_intrinsic_rewards': 0.12871716916561127,
 'mean_rewards': 0.03125,
 'mean_total_rewards': 0.15996716916561127,
 'pg_loss': 12.59789752960205,
 'total_loss': 507.37420654296875}
[INFO:21825 ride:397 2020-08-20 12:18:31,602] After 681600 frames: loss 507.374207 @ 0.0 fps. Stats:
{'baseline_loss': 25.510936737060547,
 'entropy_loss': -0.1438024491071701,
 'forward_dynamics_loss': 445.615966796875,
 'inverse_dynamics_loss': 23.793228149414062,
 'mean_control_rewards': 0.2574368715286255,
 'mean_count_rewards': 0.8300758600234985,
 'mean_episode_return': 4.166666507720947,
 'mean_intrinsic_rewards': 0.12871716916561127,
 'mean_rewards': 0.03125,
 'mean_total_rewards': 0.15996716916561127,
 'pg_loss': 12.59789752960205,
 'total_loss': 507.37420654296875}
[INFO:21825 ride:397 2020-08-20 12:18:36,619] After 681600 frames: loss 507.374207 @ 0.0 fps. Stats:
{'baseline_loss': 25.510936737060547,
 'entropy_loss': -0.1438024491071701,
 'forward_dynamics_loss': 445.615966796875,
 'inverse_dynamics_loss': 23.793228149414062,
 'mean_control_rewards': 0.2574368715286255,
 'mean_count_rewards': 0.8300758600234985,
 'mean_episode_return': 4.166666507720947,
 'mean_intrinsic_rewards': 0.12871716916561127,
 'mean_rewards': 0.03125,
 'mean_total_rewards': 0.15996716916561127,
 'pg_loss': 12.59789752960205,
 'total_loss': 507.37420654296875}
[INFO:21825 ride:397 2020-08-20 12:18:41,624] After 684800 frames: loss 621.401062 @ 639.4 fps. Stats:
{'baseline_loss': 65.64544677734375,
 'entropy_loss': -0.12884469330310822,
 'forward_dynamics_loss': 499.7064208984375,
 'inverse_dynamics_loss': 23.202232360839844,
 'mean_control_rewards': 0.3321474492549896,
 'mean_count_rewards': 0.8148970603942871,
 'mean_episode_return': 3.75,
 'mean_intrinsic_rewards': 0.16541072726249695,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1841607242822647,
 'pg_loss': 32.975860595703125,
 'total_loss': 621.4010620117188}
[INFO:21825 ride:397 2020-08-20 12:18:46,649] After 684800 frames: loss 621.401062 @ 0.0 fps. Stats:
{'baseline_loss': 65.64544677734375,
 'entropy_loss': -0.12884469330310822,
 'forward_dynamics_loss': 499.7064208984375,
 'inverse_dynamics_loss': 23.202232360839844,
 'mean_control_rewards': 0.3321474492549896,
 'mean_count_rewards': 0.8148970603942871,
 'mean_episode_return': 3.75,
 'mean_intrinsic_rewards': 0.16541072726249695,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1841607242822647,
 'pg_loss': 32.975860595703125,
 'total_loss': 621.4010620117188}
[INFO:21825 ride:397 2020-08-20 12:18:51,655] After 684800 frames: loss 621.401062 @ 0.0 fps. Stats:
{'baseline_loss': 65.64544677734375,
 'entropy_loss': -0.12884469330310822,
 'forward_dynamics_loss': 499.7064208984375,
 'inverse_dynamics_loss': 23.202232360839844,
 'mean_control_rewards': 0.3321474492549896,
 'mean_count_rewards': 0.8148970603942871,
 'mean_episode_return': 3.75,
 'mean_intrinsic_rewards': 0.16541072726249695,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1841607242822647,
 'pg_loss': 32.975860595703125,
 'total_loss': 621.4010620117188}
[INFO:21825 ride:397 2020-08-20 12:18:56,680] After 688000 frames: loss 575.753906 @ 638.2 fps. Stats:
{'baseline_loss': 55.73359298706055,
 'entropy_loss': -0.14131833612918854,
 'forward_dynamics_loss': 475.2071533203125,
 'inverse_dynamics_loss': 22.727689743041992,
 'mean_control_rewards': 0.2843592166900635,
 'mean_count_rewards': 0.8903230428695679,
 'mean_episode_return': 5.454545497894287,
 'mean_intrinsic_rewards': 0.14194224774837494,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1606922745704651,
 'pg_loss': 22.22684097290039,
 'total_loss': 575.75390625}
[INFO:21825 ride:397 2020-08-20 12:19:01,686] After 688000 frames: loss 575.753906 @ 0.0 fps. Stats:
{'baseline_loss': 55.73359298706055,
 'entropy_loss': -0.14131833612918854,
 'forward_dynamics_loss': 475.2071533203125,
 'inverse_dynamics_loss': 22.727689743041992,
 'mean_control_rewards': 0.2843592166900635,
 'mean_count_rewards': 0.8903230428695679,
 'mean_episode_return': 5.454545497894287,
 'mean_intrinsic_rewards': 0.14194224774837494,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1606922745704651,
 'pg_loss': 22.22684097290039,
 'total_loss': 575.75390625}
[INFO:21825 ride:397 2020-08-20 12:19:06,692] After 688000 frames: loss 575.753906 @ 0.0 fps. Stats:
{'baseline_loss': 55.73359298706055,
 'entropy_loss': -0.14131833612918854,
 'forward_dynamics_loss': 475.2071533203125,
 'inverse_dynamics_loss': 22.727689743041992,
 'mean_control_rewards': 0.2843592166900635,
 'mean_count_rewards': 0.8903230428695679,
 'mean_episode_return': 5.454545497894287,
 'mean_intrinsic_rewards': 0.14194224774837494,
 'mean_rewards': 0.01875000074505806,
 'mean_total_rewards': 0.1606922745704651,
 'pg_loss': 22.22684097290039,
 'total_loss': 575.75390625}
[INFO:21825 ride:397 2020-08-20 12:19:11,712] After 691200 frames: loss 775.347595 @ 638.9 fps. Stats:
{'baseline_loss': 30.932395935058594,
 'entropy_loss': -0.13216181099414825,
 'forward_dynamics_loss': 677.6248168945312,
 'inverse_dynamics_loss': 23.73735237121582,
 'mean_control_rewards': 0.4742986559867859,
 'mean_count_rewards': 0.9600957632064819,
 'mean_episode_return': 3.91304349899292,
 'mean_intrinsic_rewards': 0.23649084568023682,
 'mean_rewards': 0.02812499925494194,
 'mean_total_rewards': 0.26461583375930786,
 'pg_loss': 43.18516159057617,
 'total_loss': 775.3475952148438}
[INFO:21825 ride:397 2020-08-20 12:19:16,718] After 691200 frames: loss 775.347595 @ 0.0 fps. Stats:
{'baseline_loss': 30.932395935058594,
 'entropy_loss': -0.13216181099414825,
 'forward_dynamics_loss': 677.6248168945312,
 'inverse_dynamics_loss': 23.73735237121582,
 'mean_control_rewards': 0.4742986559867859,
 'mean_count_rewards': 0.9600957632064819,
 'mean_episode_return': 3.91304349899292,
 'mean_intrinsic_rewards': 0.23649084568023682,
 'mean_rewards': 0.02812499925494194,
 'mean_total_rewards': 0.26461583375930786,
 'pg_loss': 43.18516159057617,
 'total_loss': 775.3475952148438}
[INFO:21825 ride:397 2020-08-20 12:19:21,735] After 691200 frames: loss 775.347595 @ 0.0 fps. Stats:
{'baseline_loss': 30.932395935058594,
 'entropy_loss': -0.13216181099414825,
 'forward_dynamics_loss': 677.6248168945312,
 'inverse_dynamics_loss': 23.73735237121582,
 'mean_control_rewards': 0.4742986559867859,
 'mean_count_rewards': 0.9600957632064819,
 'mean_episode_return': 3.91304349899292,
 'mean_intrinsic_rewards': 0.23649084568023682,
 'mean_rewards': 0.02812499925494194,
 'mean_total_rewards': 0.26461583375930786,
 'pg_loss': 43.18516159057617,
 'total_loss': 775.3475952148438}
[INFO:21825 ride:397 2020-08-20 12:19:26,741] After 694400 frames: loss 868.451843 @ 639.3 fps. Stats:
{'baseline_loss': 74.05099487304688,
 'entropy_loss': -0.13382166624069214,
 'forward_dynamics_loss': 731.33740234375,
 'inverse_dynamics_loss': 23.74733543395996,
 'mean_control_rewards': 0.27295172214508057,
 'mean_count_rewards': 0.8918644189834595,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.13624025881290436,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.1799902468919754,
 'pg_loss': 39.44996643066406,
 'total_loss': 868.4518432617188}
[INFO:21825 ride:397 2020-08-20 12:19:31,758] After 694400 frames: loss 868.451843 @ 0.0 fps. Stats:
{'baseline_loss': 74.05099487304688,
 'entropy_loss': -0.13382166624069214,
 'forward_dynamics_loss': 731.33740234375,
 'inverse_dynamics_loss': 23.74733543395996,
 'mean_control_rewards': 0.27295172214508057,
 'mean_count_rewards': 0.8918644189834595,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.13624025881290436,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.1799902468919754,
 'pg_loss': 39.44996643066406,
 'total_loss': 868.4518432617188}
[INFO:21825 ride:397 2020-08-20 12:19:36,764] After 694400 frames: loss 868.451843 @ 0.0 fps. Stats:
{'baseline_loss': 74.05099487304688,
 'entropy_loss': -0.13382166624069214,
 'forward_dynamics_loss': 731.33740234375,
 'inverse_dynamics_loss': 23.74733543395996,
 'mean_control_rewards': 0.27295172214508057,
 'mean_count_rewards': 0.8918644189834595,
 'mean_episode_return': 5.0,
 'mean_intrinsic_rewards': 0.13624025881290436,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.1799902468919754,
 'pg_loss': 39.44996643066406,
 'total_loss': 868.4518432617188}
[INFO:21825 ride:397 2020-08-20 12:19:41,770] After 697600 frames: loss 790.128662 @ 639.3 fps. Stats:
{'baseline_loss': 54.51485061645508,
 'entropy_loss': -0.12397623807191849,
 'forward_dynamics_loss': 689.2169189453125,
 'inverse_dynamics_loss': 23.895217895507812,
 'mean_control_rewards': 0.4279918372631073,
 'mean_count_rewards': 0.9449065923690796,
 'mean_episode_return': 5.384615421295166,
 'mean_intrinsic_rewards': 0.2136296033859253,
 'mean_rewards': 0.06562499701976776,
 'mean_total_rewards': 0.27925458550453186,
 'pg_loss': 22.625642776489258,
 'total_loss': 790.128662109375}
[INFO:21825 ride:397 2020-08-20 12:19:46,787] After 697600 frames: loss 790.128662 @ 0.0 fps. Stats:
{'baseline_loss': 54.51485061645508,
 'entropy_loss': -0.12397623807191849,
 'forward_dynamics_loss': 689.2169189453125,
 'inverse_dynamics_loss': 23.895217895507812,
 'mean_control_rewards': 0.4279918372631073,
 'mean_count_rewards': 0.9449065923690796,
 'mean_episode_return': 5.384615421295166,
 'mean_intrinsic_rewards': 0.2136296033859253,
 'mean_rewards': 0.06562499701976776,
 'mean_total_rewards': 0.27925458550453186,
 'pg_loss': 22.625642776489258,
 'total_loss': 790.128662109375}
[INFO:21825 ride:397 2020-08-20 12:19:51,793] After 697600 frames: loss 790.128662 @ 0.0 fps. Stats:
{'baseline_loss': 54.51485061645508,
 'entropy_loss': -0.12397623807191849,
 'forward_dynamics_loss': 689.2169189453125,
 'inverse_dynamics_loss': 23.895217895507812,
 'mean_control_rewards': 0.4279918372631073,
 'mean_count_rewards': 0.9449065923690796,
 'mean_episode_return': 5.384615421295166,
 'mean_intrinsic_rewards': 0.2136296033859253,
 'mean_rewards': 0.06562499701976776,
 'mean_total_rewards': 0.27925458550453186,
 'pg_loss': 22.625642776489258,
 'total_loss': 790.128662109375}
[INFO:21825 ride:397 2020-08-20 12:19:56,810] After 700800 frames: loss 824.469055 @ 639.2 fps. Stats:
{'baseline_loss': 105.9055404663086,
 'entropy_loss': -0.11868675798177719,
 'forward_dynamics_loss': 650.7642211914062,
 'inverse_dynamics_loss': 24.37653923034668,
 'mean_control_rewards': 0.48268669843673706,
 'mean_count_rewards': 0.9759678840637207,
 'mean_episode_return': 4.848484992980957,
 'mean_intrinsic_rewards': 0.24119888246059418,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.29119887948036194,
 'pg_loss': 43.541446685791016,
 'total_loss': 824.4690551757812}
[INFO:21825 ride:397 2020-08-20 12:20:01,816] After 700800 frames: loss 824.469055 @ 0.0 fps. Stats:
{'baseline_loss': 105.9055404663086,
 'entropy_loss': -0.11868675798177719,
 'forward_dynamics_loss': 650.7642211914062,
 'inverse_dynamics_loss': 24.37653923034668,
 'mean_control_rewards': 0.48268669843673706,
 'mean_count_rewards': 0.9759678840637207,
 'mean_episode_return': 4.848484992980957,
 'mean_intrinsic_rewards': 0.24119888246059418,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.29119887948036194,
 'pg_loss': 43.541446685791016,
 'total_loss': 824.4690551757812}
[INFO:21825 ride:397 2020-08-20 12:20:06,832] After 704000 frames: loss 522.631897 @ 639.4 fps. Stats:
{'baseline_loss': 101.52261352539062,
 'entropy_loss': -0.14281368255615234,
 'forward_dynamics_loss': 378.8423156738281,
 'inverse_dynamics_loss': 24.85883140563965,
 'mean_control_rewards': 0.20003947615623474,
 'mean_count_rewards': 0.9642034769058228,
 'mean_episode_return': 3.2432432174682617,
 'mean_intrinsic_rewards': 0.09962000697851181,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.13712000846862793,
 'pg_loss': 17.550920486450195,
 'total_loss': 522.6318969726562}
[INFO:21825 ride:397 2020-08-20 12:20:11,838] After 704000 frames: loss 522.631897 @ 0.0 fps. Stats:
{'baseline_loss': 101.52261352539062,
 'entropy_loss': -0.14281368255615234,
 'forward_dynamics_loss': 378.8423156738281,
 'inverse_dynamics_loss': 24.85883140563965,
 'mean_control_rewards': 0.20003947615623474,
 'mean_count_rewards': 0.9642034769058228,
 'mean_episode_return': 3.2432432174682617,
 'mean_intrinsic_rewards': 0.09962000697851181,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.13712000846862793,
 'pg_loss': 17.550920486450195,
 'total_loss': 522.6318969726562}
[INFO:21825 ride:397 2020-08-20 12:20:16,844] After 704000 frames: loss 522.631897 @ 0.0 fps. Stats:
{'baseline_loss': 101.52261352539062,
 'entropy_loss': -0.14281368255615234,
 'forward_dynamics_loss': 378.8423156738281,
 'inverse_dynamics_loss': 24.85883140563965,
 'mean_control_rewards': 0.20003947615623474,
 'mean_count_rewards': 0.9642034769058228,
 'mean_episode_return': 3.2432432174682617,
 'mean_intrinsic_rewards': 0.09962000697851181,
 'mean_rewards': 0.03750000149011612,
 'mean_total_rewards': 0.13712000846862793,
 'pg_loss': 17.550920486450195,
 'total_loss': 522.6318969726562}
[INFO:21825 ride:397 2020-08-20 12:20:21,856] After 707200 frames: loss 480.722626 @ 638.6 fps. Stats:
{'baseline_loss': 54.3411750793457,
 'entropy_loss': -0.12356996536254883,
 'forward_dynamics_loss': 388.36297607421875,
 'inverse_dynamics_loss': 24.2029972076416,
 'mean_control_rewards': 0.2013840675354004,
 'mean_count_rewards': 0.9180871844291687,
 'mean_episode_return': 4.0625,
 'mean_intrinsic_rewards': 0.10052459686994553,
 'mean_rewards': 0.04062499850988388,
 'mean_total_rewards': 0.1411495804786682,
 'pg_loss': 13.939050674438477,
 'total_loss': 480.7226257324219}
[INFO:21825 ride:397 2020-08-20 12:20:26,872] After 707200 frames: loss 480.722626 @ 0.0 fps. Stats:
{'baseline_loss': 54.3411750793457,
 'entropy_loss': -0.12356996536254883,
 'forward_dynamics_loss': 388.36297607421875,
